POKEMON,,,,,,
Machoke,experience group,Medium Slow,,,,
Machamp,experience group,Medium Slow,,,,
Bellsprout,experience group,Medium Slow,,,,
Weepinbell,experience group,Medium Slow,,,,
Victreebel,experience group,Medium Slow,,,,
Tentacool,experience group,Slow,,,,
Tentacruel,experience group,Slow,,,,
Geodude,experience group,Medium Slow,,,,
Graveler,experience group,Medium Slow,,,,
Golem,experience group,Medium Slow,,,,
Ponyta,experience group,Medium Fast,,,,
Rapidash,experience group,Medium Fast,,,,
Slowpoke,experience group,Medium Fast,,,,
Slowbro,experience group,Medium Fast,,,,
Magnemite,experience group,Medium Fast,,,,
Magneton,experience group,Medium Fast,,,,
Farfetch'd,experience group,Medium Fast,,,,
Doduo,experience group,Medium Fast,,,,
Dodrio,experience group,Medium Fast,,,,
Seel,experience group,Medium Fast,,,,
Dewgong,experience group,Medium Fast,,,,
Grimer,experience group,Medium Fast,,,,
Muk,experience group,Medium Fast,,,,
Shellder,experience group,Slow,,,,
Cloyster,experience group,Slow,,,,
Gastly,experience group,Medium Slow,,,,
Haunter,experience group,Medium Slow,,,,
Gengar,experience group,Medium Slow,,,,
Onix,experience group,Medium Fast,,,,
Drowzee,experience group,Medium Fast,,,,
Hypno,experience group,Medium Fast,,,,
Krabby,experience group,Medium Fast,,,,
Kingler,experience group,Medium Fast,,,,
Voltorb,experience group,Medium Fast,,,,
Electrode,experience group,Medium Fast,,,,
Exeggcute,experience group,Slow,,,,
Exeggutor,experience group,Slow,,,,
Cubone,experience group,Medium Fast,,,,
Marowak,experience group,Medium Fast,,,,
Hitmonlee,experience group,Medium Fast,,,,
Hitmonchan,experience group,Medium Fast,,,,
Lickitung,experience group,Medium Fast,,,,
Koffing,experience group,Medium Fast,,,,
Weezing,experience group,Medium Fast,,,,
Rhyhorn,experience group,Slow,,,,
Rhydon,experience group,Slow,,,,
Chansey,experience group,Fast,,,,
Tangela,experience group,Medium Fast,,,,
Kangaskhan,experience group,Medium Fast,,,,
Horsea,experience group,Medium Fast,,,,
Seadra,experience group,Medium Fast,,,,
Goldeen,experience group,Medium Fast,,,,
Seaking,experience group,Medium Fast,,,,
Staryu,experience group,Slow,,,,
Starmie,experience group,Slow,,,,
Mr. Mime,experience group,Medium Fast,,,,
Scyther,experience group,Medium Fast,,,,
Jynx,experience group,Medium Fast,,,,
Electabuzz,experience group,Medium Fast,,,,
Magmar,experience group,Medium Fast,,,,
Pinsir,experience group,Slow,,,,
Tauros,experience group,Slow,,,,
Magikarp,experience group,Slow,,,,
Gyarados,experience group,Slow,,,,
Lapras,experience group,Slow,,,,
Ditto,experience group,Medium Fast,,,,
Eevee,experience group,Medium Fast,,,,
Vaporeon,experience group,Medium Fast,,,,
Jolteon,experience group,Medium Fast,,,,
Flareon,experience group,Medium Fast,,,,
Porygon,experience group,Medium Fast,,,,
Omanyte,experience group,Medium Fast,,,,
Omastar,experience group,Medium Fast,,,,
Kabuto,experience group,Medium Fast,,,,
Kabutops,experience group,Medium Fast,,,,
Aerodactyl,experience group,Slow,,,,
Snorlax,experience group,Slow,,,,
Articuno,experience group,Slow,,,,
Zapdos,experience group,Slow,,,,
Moltres,experience group,Slow,,,,
Dratini,experience group,Slow,,,,
Dragonair,experience group,Slow,,,,
Dragonite,experience group,Slow,,,,
Mewtwo,experience group,Slow,,,,
Mew,experience group,Medium Slow,,,,
Chikorita,experience group,Medium Slow,,,,
Bayleef,experience group,Medium Slow,,,,
Meganium,experience group,Medium Slow,,,,
Cyndaquil,experience group,Medium Slow,,,,
Quilava,experience group,Medium Slow,,,,
Typhlosion,experience group,Medium Slow,,,,
Totodile,experience group,Medium Slow,,,,
Croconaw,experience group,Medium Slow,,,,
Feraligatr,experience group,Medium Slow,,,,
Sentret,experience group,Medium Fast,,,,
Furret,experience group,Medium Fast,,,,
Hoothoot,experience group,Medium Fast,,,,
Noctowl,experience group,Medium Fast,,,,
Ledyba,experience group,Fast,,,,
Ledian,experience group,Fast,,,,
Spinarak,experience group,Fast,,,,
Ariados,experience group,Fast,,,,
Crobat,experience group,Medium Fast,,,,
Chinchou,experience group,Slow,,,,
Lanturn,experience group,Slow,,,,
Pichu,experience group,Medium Fast,,,,
Cleffa,experience group,Fast,,,,
Igglybuff,experience group,Fast,,,,
Togepi,experience group,Fast,,,,
Togetic,experience group,Fast,,,,
Natu,experience group,Medium Fast,,,,
Xatu,experience group,Medium Fast,,,,
Mareep,experience group,Medium Slow,,,,
Flaaffy,experience group,Medium Slow,,,,
Ampharos,experience group,Medium Slow,,,,
Bellossom,experience group,Medium Slow,,,,
Marill,experience group,Fast,,,,
Azumarill,experience group,Fast,,,,
Sudowoodo,experience group,Medium Fast,,,,
Politoed,experience group,Medium Slow,,,,
Hoppip,experience group,Medium Slow,,,,
Skiploom,experience group,Medium Slow,,,,
Jumpluff,experience group,Medium Slow,,,,
Aipom,experience group,Fast,,,,
Sunkern,experience group,Medium Slow,,,,
Sunflora,experience group,Medium Slow,,,,
Yanma,experience group,Medium Fast,,,,
Wooper,experience group,Medium Fast,,,,
Quagsire,experience group,Medium Fast,,,,
Espeon,experience group,Medium Fast,,,,
Umbreon,experience group,Medium Fast,,,,
Murkrow,experience group,Medium Slow,,,,
Slowking,experience group,Medium Fast,,,,
Misdreavus,experience group,Fast,,,,
Unown,experience group,Medium Fast,,,,
Wobbuffet,experience group,Medium Fast,,,,
Girafarig,experience group,Medium Fast,,,,
Pineco,experience group,Medium Fast,,,,
Forretress,experience group,Medium Fast,,,,
Dunsparce,experience group,Medium Fast,,,,
Gligar,experience group,Medium Slow,,,,
Steelix,experience group,Medium Fast,,,,
Snubbull,experience group,Fast,,,,
Granbull,experience group,Fast,,,,
Qwilfish,experience group,Medium Fast,,,,
Scizor,experience group,Medium Fast,,,,
Shuckle,experience group,Medium Slow,,,,
Heracross,experience group,Slow,,,,
Sneasel,experience group,Medium Slow,,,,
Teddiursa,experience group,Medium Fast,,,,
Ursaring,experience group,Medium Fast,,,,
Slugma,experience group,Medium Fast,,,,
Magcargo,experience group,Medium Fast,,,,
Swinub,experience group,Slow,,,,
Piloswine,experience group,Slow,,,,
Corsola,experience group,Fast,,,,
Remoraid,experience group,Medium Fast,,,,
Octillery,experience group,Medium Fast,,,,
Delibird,experience group,Fast,,,,
Mantine,experience group,Slow,,,,
Skarmory,experience group,Slow,,,,
Houndour,experience group,Slow,,,,
Houndoom,experience group,Slow,,,,
Kingdra,experience group,Medium Fast,,,,
Phanpy,experience group,Medium Fast,,,,
Donphan,experience group,Medium Fast,,,,
Porygon2,experience group,Medium Fast,,,,
Stantler,experience group,Slow,,,,
Smeargle,experience group,Fast,,,,
Tyrogue,experience group,Medium Fast,,,,
Hitmontop,experience group,Medium Fast,,,,
Smoochum,experience group,Medium Fast,,,,
Elekid,experience group,Medium Fast,,,,
Magby,experience group,Medium Fast,,,,
Miltank,experience group,Slow,,,,
Blissey,experience group,Fast,,,,
Raikou,experience group,Slow,,,,
Entei,experience group,Slow,,,,
Suicune,experience group,Slow,,,,
Larvitar,experience group,Slow,,,,
Pupitar,experience group,Slow,,,,
Tyranitar,experience group,Slow,,,,
Lugia,experience group,Slow,,,,
Ho-Oh,experience group,Slow,,,,
Celebi,experience group,Medium Slow,,,,
Treecko,experience group,Medium Slow,,,,
Grovyle,experience group,Medium Slow,,,,
Sceptile,experience group,Medium Slow,,,,
Torchic,experience group,Medium Slow,,,,
Combusken,experience group,Medium Slow,,,,
Blaziken,experience group,Medium Slow,,,,
Mudkip,experience group,Medium Slow,,,,
Marshtomp,experience group,Medium Slow,,,,
Swampert,experience group,Medium Slow,,,,
Poochyena,experience group,Medium Fast,,,,
Mightyena,experience group,Medium Fast,,,,
Zigzagoon,experience group,Medium Fast,,,,
Linoone,experience group,Medium Fast,,,,
Wurmple,experience group,Medium Fast,,,,
Silcoon,experience group,Medium Fast,,,,
Beautifly,experience group,Medium Fast,,,,
Cascoon,experience group,Medium Fast,,,,
Dustox,experience group,Medium Fast,,,,
Lotad,experience group,Medium Slow,,,,
Lombre,experience group,Medium Slow,,,,
Ludicolo,experience group,Medium Slow,,,,
Seedot,experience group,Medium Slow,,,,
Nuzleaf,experience group,Medium Slow,,,,
Shiftry,experience group,Medium Slow,,,,
Taillow,experience group,Medium Slow,,,,
Swellow,experience group,Medium Slow,,,,
Wingull,experience group,Medium Fast,,,,
Pelipper,experience group,Medium Fast,,,,
Ralts,experience group,Slow,,,,
Kirlia,experience group,Slow,,,,
Gardevoir,experience group,Slow,,,,
Surskit,experience group,Medium Fast,,,,
Masquerain,experience group,Medium Fast,,,,
Shroomish,experience group,Fluctuating,,,,
Breloom,experience group,Fluctuating,,,,
Slakoth,experience group,Slow,,,,
Vigoroth,experience group,Slow,,,,
Slaking,experience group,Slow,,,,
Nincada,experience group,Erratic,,,,
Ninjask,experience group,Erratic,,,,
Shedinja,experience group,Erratic,,,,
Whismur,experience group,Medium Slow,,,,
Loudred,experience group,Medium Slow,,,,
Exploud,experience group,Medium Slow,,,,
Makuhita,experience group,Fluctuating,,,,
Hariyama,experience group,Fluctuating,,,,
Azurill,experience group,Fast,,,,
Nosepass,experience group,Medium Fast,,,,
Skitty,experience group,Fast,,,,
Delcatty,experience group,Fast,,,,
Sableye,experience group,Medium Slow,,,,
Mawile,experience group,Fast,,,,
Aron,experience group,Slow,,,,
Lairon,experience group,Slow,,,,
Aggron,experience group,Slow,,,,
Meditite,experience group,Medium Fast,,,,
Medicham,experience group,Medium Fast,,,,
Electrike,experience group,Slow,,,,
Manectric,experience group,Slow,,,,
Plusle,experience group,Medium Fast,,,,
Minun,experience group,Medium Fast,,,,
Volbeat,experience group,Erratic,,,,
Illumise,experience group,Fluctuating,,,,
Roselia,experience group,Medium Slow,,,,
Gulpin,experience group,Fluctuating,,,,
Swalot,experience group,Fluctuating,,,,
Carvanha,experience group,Slow,,,,
Sharpedo,experience group,Slow,,,,
Wailmer,experience group,Fluctuating,,,,
Wailord,experience group,Fluctuating,,,,
Numel,experience group,Medium Fast,,,,
Camerupt,experience group,Medium Fast,,,,
Torkoal,experience group,Medium Fast,,,,
Spoink,experience group,Fast,,,,
Grumpig,experience group,Fast,,,,
Spinda,experience group,Fast,,,,
Trapinch,experience group,Medium Slow,,,,
Vibrava,experience group,Medium Slow,,,,
Flygon,experience group,Medium Slow,,,,
Cacnea,experience group,Medium Slow,,,,
Cacturne,experience group,Medium Slow,,,,
Swablu,experience group,Erratic,,,,
Altaria,experience group,Erratic,,,,
Zangoose,experience group,Erratic,,,,
Seviper,experience group,Fluctuating,,,,
Lunatone,experience group,Fast,,,,
Solrock,experience group,Fast,,,,
Barboach,experience group,Medium Fast,,,,
Whiscash,experience group,Medium Fast,,,,
Corphish,experience group,Fluctuating,,,,
Crawdaunt,experience group,Fluctuating,,,,
Baltoy,experience group,Medium Fast,,,,
Claydol,experience group,Medium Fast,,,,
Lileep,experience group,Erratic,,,,
Cradily,experience group,Erratic,,,,
Anorith,experience group,Erratic,,,,
Armaldo,experience group,Erratic,,,,
Feebas,experience group,Erratic,,,,
Milotic,experience group,Erratic,,,,
Castform,experience group,Medium Fast,,,,
Kecleon,experience group,Medium Slow,,,,
Shuppet,experience group,Fast,,,,
Banette,experience group,Fast,,,,
Duskull,experience group,Fast,,,,
Dusclops,experience group,Fast,,,,
Tropius,experience group,Slow,,,,
Chimecho,experience group,Fast,,,,
Absol,experience group,Medium Slow,,,,
Wynaut,experience group,Medium Fast,,,,
Snorunt,experience group,Medium Fast,,,,
Glalie,experience group,Medium Fast,,,,
Spheal,experience group,Medium Slow,,,,
Sealeo,experience group,Medium Slow,,,,
Walrein,experience group,Medium Slow,,,,
Clamperl,experience group,Erratic,,,,
Huntail,experience group,Erratic,,,,
Gorebyss,experience group,Erratic,,,,
Relicanth,experience group,Slow,,,,
Luvdisc,experience group,Fast,,,,
Bagon,experience group,Slow,,,,
Shelgon,experience group,Slow,,,,
Salamence,experience group,Slow,,,,
Beldum,experience group,Slow,,,,
Metang,experience group,Slow,,,,
Metagross,experience group,Slow,,,,
Regirock,experience group,Slow,,,,
Regice,experience group,Slow,,,,
Registeel,experience group,Slow,,,,
Latias,experience group,Slow,,,,
Latios,experience group,Slow,,,,
Kyogre,experience group,Slow,,,,
Groudon,experience group,Slow,,,,
Rayquaza,experience group,Slow,,,,
Jirachi,experience group,Slow,,,,
Deoxys,experience group,Slow,,,,
Turtwig,experience group,Medium Slow,,,,
Grotle,experience group,Medium Slow,,,,
Torterra,experience group,Medium Slow,,,,
Chimchar,experience group,Medium Slow,,,,
Monferno,experience group,Medium Slow,,,,
Infernape,experience group,Medium Slow,,,,
Piplup,experience group,Medium Slow,,,,
Prinplup,experience group,Medium Slow,,,,
Empoleon,experience group,Medium Slow,,,,
Starly,experience group,Medium Slow,,,,
Staravia,experience group,Medium Slow,,,,
Staraptor,experience group,Medium Slow,,,,
Bidoof,experience group,Medium Fast,,,,
Bibarel,experience group,Medium Fast,,,,
Kricketot,experience group,Medium Slow,,,,
Kricketune,experience group,Medium Slow,,,,
Shinx,experience group,Medium Slow,,,,
Luxio,experience group,Medium Slow,,,,
Luxray,experience group,Medium Slow,,,,
Budew,experience group,Medium Slow,,,,
Roserade,experience group,Medium Slow,,,,
Cranidos,experience group,Erratic,,,,
Rampardos,experience group,Erratic,,,,
Shieldon,experience group,Erratic,,,,
Bastiodon,experience group,Erratic,,,,
Burmy,experience group,Medium Fast,,,,
Wormadam,experience group,Medium Fast,,,,
Mothim,experience group,Medium Fast,,,,
Combee,experience group,Medium Slow,,,,
Vespiquen,experience group,Medium Slow,,,,
Pachirisu,experience group,Medium Fast,,,,
Buizel,experience group,Medium Fast,,,,
Floatzel,experience group,Medium Fast,,,,
Cherubi,experience group,Medium Fast,,,,
Cherrim,experience group,Medium Fast,,,,
Shellos,experience group,Medium Fast,,,,
Gastrodon,experience group,Medium Fast,,,,
Ambipom,experience group,Fast,,,,
Drifloon,experience group,Fluctuating,,,,
Drifblim,experience group,Fluctuating,,,,
Buneary,experience group,Medium Fast,,,,
Lopunny,experience group,Medium Fast,,,,
Mismagius,experience group,Fast,,,,
Honchkrow,experience group,Medium Slow,,,,
Glameow,experience group,Fast,,,,
Purugly,experience group,Fast,,,,
Chingling,experience group,Fast,,,,
Stunky,experience group,Medium Fast,,,,
Skuntank,experience group,Medium Fast,,,,
Bronzor,experience group,Medium Fast,,,,
Bronzong,experience group,Medium Fast,,,,
Bonsly,experience group,Medium Fast,,,,
Mime Jr.,experience group,Medium Fast,,,,
Happiny,experience group,Fast,,,,
Chatot,experience group,Medium Slow,,,,
Spiritomb,experience group,Medium Fast,,,,
Gible,experience group,Slow,,,,
Gabite,experience group,Slow,,,,
Garchomp,experience group,Slow,,,,
Munchlax,experience group,Slow,,,,
Riolu,experience group,Medium Slow,,,,
Lucario,experience group,Medium Slow,,,,
Hippopotas,experience group,Slow,,,,
Hippowdon,experience group,Slow,,,,
Skorupi,experience group,Slow,,,,
Drapion,experience group,Slow,,,,
Croagunk,experience group,Medium Fast,,,,
Toxicroak,experience group,Medium Fast,,,,
Carnivine,experience group,Slow,,,,
Finneon,experience group,Erratic,,,,
Lumineon,experience group,Erratic,,,,
Mantyke,experience group,Slow,,,,
Snover,experience group,Slow,,,,
Abomasnow,experience group,Slow,,,,
Weavile,experience group,Medium Slow,,,,
Magnezone,experience group,Medium Fast,,,,
Lickilicky,experience group,Medium Fast,,,,
Rhyperior,experience group,Slow,,,,
Tangrowth,experience group,Medium Fast,,,,
Electivire,experience group,Medium Fast,,,,
Magmortar,experience group,Medium Fast,,,,
Togekiss,experience group,Fast,,,,
Yanmega,experience group,Medium Fast,,,,
Leafeon,experience group,Medium Fast,,,,
Glaceon,experience group,Medium Fast,,,,
Gliscor,experience group,Medium Slow,,,,
Mamoswine,experience group,Slow,,,,
Porygon-Z,experience group,Medium Fast,,,,
Gallade,experience group,Slow,,,,
Probopass,experience group,Medium Fast,,,,
Dusknoir,experience group,Fast,,,,
Froslass,experience group,Medium Fast,,,,
Rotom,experience group,Medium Fast,,,,
Uxie,experience group,Slow,,,,
Mesprit,experience group,Slow,,,,
Azelf,experience group,Slow,,,,
Dialga,experience group,Slow,,,,
Palkia,experience group,Slow,,,,
Heatran,experience group,Slow,,,,
Regigigas,experience group,Slow,,,,
Giratina,experience group,Slow,,,,
Cresselia,experience group,Slow,,,,
Phione,experience group,Slow,,,,
Manaphy,experience group,Slow,,,,
Darkrai,experience group,Slow,,,,
Shaymin,experience group,Medium Slow,,,,
Arceus,experience group,Slow,,,,
Victini,experience group,Slow,,,,
Snivy,experience group,Medium Slow,,,,
Servine,experience group,Medium Slow,,,,
Serperior,experience group,Medium Slow,,,,
Tepig,experience group,Medium Slow,,,,
Pignite,experience group,Medium Slow,,,,
Emboar,experience group,Medium Slow,,,,
Oshawott,experience group,Medium Slow,,,,
Dewott,experience group,Medium Slow,,,,
Samurott,experience group,Medium Slow,,,,
Patrat,experience group,Medium Fast,,,,
Watchog,experience group,Medium Fast,,,,
Lillipup,experience group,Medium Slow,,,,
Herdier,experience group,Medium Slow,,,,
Stoutland,experience group,Medium Slow,,,,
Purrloin,experience group,Medium Fast,,,,
Liepard,experience group,Medium Fast,,,,
Pansage,experience group,Medium Fast,,,,
Simisage,experience group,Medium Fast,,,,
Pansear,experience group,Medium Fast,,,,
Simisear,experience group,Medium Fast,,,,
Panpour,experience group,Medium Fast,,,,
Simipour,experience group,Medium Fast,,,,
Munna,experience group,Fast,,,,
Musharna,experience group,Fast,,,,
Pidove,experience group,Medium Slow,,,,
Tranquill,experience group,Medium Slow,,,,
Unfezant,experience group,Medium Slow,,,,
Blitzle,experience group,Medium Fast,,,,
Zebstrika,experience group,Medium Fast,,,,
Roggenrola,experience group,Medium Slow,,,,
Boldore,experience group,Medium Slow,,,,
Gigalith,experience group,Medium Slow,,,,
Woobat,experience group,Medium Fast,,,,
Swoobat,experience group,Medium Fast,,,,
Drilbur,experience group,Medium Fast,,,,
Excadrill,experience group,Medium Fast,,,,
Audino,experience group,Fast,,,,
Timburr,experience group,Medium Slow,,,,
Gurdurr,experience group,Medium Slow,,,,
Conkeldurr,experience group,Medium Slow,,,,
Tympole,experience group,Medium Slow,,,,
Palpitoad,experience group,Medium Slow,,,,
Seismitoad,experience group,Medium Slow,,,,
Throh,experience group,Medium Fast,,,,
Sawk,experience group,Medium Fast,,,,
Sewaddle,experience group,Medium Slow,,,,
Swadloon,experience group,Medium Slow,,,,
Leavanny,experience group,Medium Slow,,,,
Venipede,experience group,Medium Slow,,,,
Whirlipede,experience group,Medium Slow,,,,
Scolipede,experience group,Medium Slow,,,,
Cottonee,experience group,Medium Fast,,,,
Whimsicott,experience group,Medium Fast,,,,
Petilil,experience group,Medium Fast,,,,
Lilligant,experience group,Medium Fast,,,,
Basculin,experience group,Medium Fast,,,,
Sandile,experience group,Medium Slow,,,,
Krokorok,experience group,Medium Slow,,,,
Krookodile,experience group,Medium Slow,,,,
Darumaka,experience group,Medium Slow,,,,
Darmanitan,experience group,Medium Slow,,,,
Maractus,experience group,Medium Fast,,,,
Dwebble,experience group,Medium Fast,,,,
Crustle,experience group,Medium Fast,,,,
Scraggy,experience group,Medium Fast,,,,
Scrafty,experience group,Medium Fast,,,,
Sigilyph,experience group,Medium Fast,,,,
Yamask,experience group,Medium Fast,,,,
Cofagrigus,experience group,Medium Fast,,,,
Tirtouga,experience group,Medium Fast,,,,
Carracosta,experience group,Medium Fast,,,,
Archen,experience group,Medium Fast,,,,
Archeops,experience group,Medium Fast,,,,
Trubbish,experience group,Medium Fast,,,,
Garbodor,experience group,Medium Fast,,,,
Zorua,experience group,Medium Slow,,,,
Zoroark,experience group,Medium Slow,,,,
Minccino,experience group,Fast,,,,
Cinccino,experience group,Fast,,,,
Gothita,experience group,Medium Slow,,,,
Gothorita,experience group,Medium Slow,,,,
Gothitelle,experience group,Medium Slow,,,,
Solosis,experience group,Medium Slow,,,,
Duosion,experience group,Medium Slow,,,,
Reuniclus,experience group,Medium Slow,,,,
Ducklett,experience group,Medium Fast,,,,
Swanna,experience group,Medium Fast,,,,
Vanillite,experience group,Slow,,,,
Vanillish,experience group,Slow,,,,
Vanilluxe,experience group,Slow,,,,
Deerling,experience group,Medium Fast,,,,
Sawsbuck,experience group,Medium Fast,,,,
Emolga,experience group,Medium Fast,,,,
Karrablast,experience group,Medium Fast,,,,
Escavalier,experience group,Medium Fast,,,,
Foongus,experience group,Medium Fast,,,,
Amoonguss,experience group,Medium Fast,,,,
Frillish,experience group,Medium Fast,,,,
Jellicent,experience group,Medium Fast,,,,
Alomomola,experience group,Fast,,,,
Joltik,experience group,Medium Fast,,,,
Galvantula,experience group,Medium Fast,,,,
Ferroseed,experience group,Medium Fast,,,,
Ferrothorn,experience group,Medium Fast,,,,
Klink,experience group,Medium Slow,,,,
Klang,experience group,Medium Slow,,,,
Klinklang,experience group,Medium Slow,,,,
Tynamo,experience group,Slow,,,,
Eelektrik,experience group,Slow,,,,
Eelektross,experience group,Slow,,,,
Elgyem,experience group,Medium Fast,,,,
Beheeyem,experience group,Medium Fast,,,,
Litwick,experience group,Medium Slow,,,,
Lampent,experience group,Medium Slow,,,,
Chandelure,experience group,Medium Slow,,,,
Axew,experience group,Slow,,,,
Fraxure,experience group,Slow,,,,
Haxorus,experience group,Slow,,,,
Cubchoo,experience group,Medium Fast,,,,
Beartic,experience group,Medium Fast,,,,
Cryogonal,experience group,Medium Fast,,,,
Shelmet,experience group,Medium Fast,,,,
Accelgor,experience group,Medium Fast,,,,
Stunfisk,experience group,Medium Fast,,,,
Mienfoo,experience group,Medium Slow,,,,
Mienshao,experience group,Medium Slow,,,,
Druddigon,experience group,Medium Fast,,,,
Golett,experience group,Medium Fast,,,,
Golurk,experience group,Medium Fast,,,,
Pawniard,experience group,Medium Fast,,,,
Bisharp,experience group,Medium Fast,,,,
Bouffalant,experience group,Medium Fast,,,,
Rufflet,experience group,Slow,,,,
Braviary,experience group,Slow,,,,
Vullaby,experience group,Slow,,,,
Mandibuzz,experience group,Slow,,,,
Heatmor,experience group,Medium Fast,,,,
Durant,experience group,Medium Fast,,,,
Deino,experience group,Slow,,,,
Zweilous,experience group,Slow,,,,
Hydreigon,experience group,Slow,,,,
Larvesta,experience group,Slow,,,,
Volcarona,experience group,Slow,,,,
Cobalion,experience group,Slow,,,,
Terrakion,experience group,Slow,,,,
Virizion,experience group,Slow,,,,
Tornadus,experience group,Slow,,,,
Thundurus,experience group,Slow,,,,
Reshiram,experience group,Slow,,,,
Zekrom,experience group,Slow,,,,
Landorus,experience group,Slow,,,,
Kyurem,experience group,Slow,,,,
Keldeo,experience group,Slow,,,,
Meloetta,experience group,Slow,,,,
Genesect,experience group,Slow,,,,
Caterpie,catch rate,255,rarity,1,rarity10,1
Weedle,catch rate,255,rarity,1,rarity10,1
Pidgey,catch rate,255,rarity,1,rarity10,1
Rattata,catch rate,255,rarity,1,rarity10,1
Spearow,catch rate,255,rarity,1,rarity10,1
Ekans,catch rate,255,rarity,1,rarity10,1
Sandshrew,catch rate,255,rarity,1,rarity10,1
Zubat,catch rate,255,rarity,1,rarity10,1
Oddish,catch rate,255,rarity,1,rarity10,1
Diglett,catch rate,255,rarity,1,rarity10,1
Meowth,catch rate,255,rarity,1,rarity10,1
Poliwag,catch rate,255,rarity,1,rarity10,1
Bellsprout,catch rate,255,rarity,1,rarity10,1
Geodude,catch rate,255,rarity,1,rarity10,1
Magikarp,catch rate,255,rarity,1,rarity10,1
Sentret,catch rate,255,rarity,1,rarity10,1
Hoothoot,catch rate,255,rarity,1,rarity10,1
Ledyba,catch rate,255,rarity,1,rarity10,1
Spinarak,catch rate,255,rarity,1,rarity10,1
Hoppip,catch rate,255,rarity,1,rarity10,1
Wooper,catch rate,255,rarity,1,rarity10,1
Poochyena,catch rate,255,rarity,1,rarity10,1
Zigzagoon,catch rate,255,rarity,1,rarity10,1
Wurmple,catch rate,255,rarity,1,rarity10,1
Lotad,catch rate,255,rarity,1,rarity10,1
Seedot,catch rate,255,rarity,1,rarity10,1
Shroomish,catch rate,255,rarity,1,rarity10,1
Slakoth,catch rate,255,rarity,1,rarity10,1
Nincada,catch rate,255,rarity,1,rarity10,1
Nosepass,catch rate,255,rarity,1,rarity10,1
Skitty,catch rate,255,rarity,1,rarity10,1
Numel,catch rate,255,rarity,1,rarity10,1
Spoink,catch rate,255,rarity,1,rarity10,1
Spinda,catch rate,255,rarity,1,rarity10,1
Trapinch,catch rate,255,rarity,1,rarity10,1
Swablu,catch rate,255,rarity,1,rarity10,1
Baltoy,catch rate,255,rarity,1,rarity10,1
Feebas,catch rate,255,rarity,1,rarity10,1
Spheal,catch rate,255,rarity,1,rarity10,1
Clamperl,catch rate,255,rarity,1,rarity10,1
Starly,catch rate,255,rarity,1,rarity10,1
Bidoof,catch rate,255,rarity,1,rarity10,1
Kricketot,catch rate,255,rarity,1,rarity10,1
Budew,catch rate,255,rarity,1,rarity10,1
Bronzor,catch rate,255,rarity,1,rarity10,1
